"participant","cv_fold","time","auc"
"participant18",1,0.625,0.460625
"participant18",1,0.63,0.4175
"participant18",1,0.635,0.53125
"participant18",1,0.64,0.609375
"participant18",1,0.645,0.619375
"participant18",1,0.65,0.52375
"participant18",1,0.655,0.48
"participant18",1,0.66,0.4475
"participant18",1,0.665,0.458125
"participant18",1,0.67,0.514375
"participant18",1,0.675,0.513125
"participant18",1,0.68,0.548125
"participant18",1,0.685,0.523125
"participant18",1,0.69,0.44
"participant18",1,0.695,0.44875
"participant18",1,0.7,0.5175
"participant18",1,0.705,0.534375
"participant18",1,0.71,0.529375
"participant18",1,0.715,0.529375
"participant18",1,0.72,0.580625
"participant18",1,0.725,0.570625
"participant18",1,0.73,0.530625
"participant18",1,0.735,0.41875
"participant18",1,0.74,0.391875
"participant18",1,0.745,0.4725
"participant18",1,0.75,0.453125
"participant18",1,0.755,0.411875
"participant18",1,0.76,0.4275
"participant18",1,0.765,0.44625
"participant18",1,0.77,0.4425
"participant18",1,0.775,0.435
"participant18",1,0.78,0.475625
"participant18",1,0.785,0.495
"participant18",1,0.79,0.4675
"participant18",1,0.795,0.381875
"participant18",1,0.8,0.37125
"participant18",1,0.805,0.388125
"participant18",1,0.81,0.411875
"participant18",1,0.815,0.376875
"participant18",1,0.82,0.469375
"participant18",1,0.825,0.515625
"participant18",1,0.83,0.5275
"participant18",1,0.835,0.5175
"participant18",1,0.84,0.409375
"participant18",1,0.845,0.41
"participant18",1,0.85,0.443125
"participant18",1,0.855,0.4575
"participant18",1,0.86,0.396875
"participant18",1,0.865,0.433125
"participant18",1,0.87,0.495
"participant18",1,0.875,0.454375
"participant18",1,0.88,0.4275
"participant18",1,0.885,0.459375
"participant18",1,0.89,0.495
"participant18",1,0.895,0.57375
"participant18",1,0.9,0.553125
"participant18",1,0.905,0.54125
"participant18",1,0.91,0.469375
"participant18",1,0.915,0.465
"participant18",1,0.92,0.49875
"participant18",1,0.925,0.483125
"participant18",1,0.93,0.45
"participant18",1,0.935,0.45875
"participant18",1,0.94,0.54375
"participant18",1,0.945,0.571875
"participant18",1,0.95,0.569375
"participant18",1,0.955,0.526875
"participant18",1,0.96,0.516875
"participant18",1,0.965,0.4775
"participant18",1,0.97,0.4175
"participant18",1,0.975,0.453125
"participant18",1,0.98,0.546875
"participant18",1,0.985,0.565625
"participant18",1,0.99,0.57125
"participant18",1,0.995,0.5425
"participant18",1,1,0.515625
"participant18",2,-0.2,0.57125
"participant18",2,-0.195,0.465
"participant18",2,-0.19,0.395625
"participant18",2,-0.185,0.394375
"participant18",2,-0.18,0.45
"participant18",2,-0.175,0.414375
"participant18",2,-0.17,0.45125
"participant18",2,-0.165,0.423125
"participant18",2,-0.16,0.403125
"participant18",2,-0.155,0.4525
"participant18",2,-0.15,0.556875
"participant18",2,-0.145,0.531875
"participant18",2,-0.14,0.535625
"participant18",2,-0.135,0.539375
"participant18",2,-0.13,0.585
"participant18",2,-0.125,0.538125
"participant18",2,-0.12,0.495
"participant18",2,-0.115,0.545
"participant18",2,-0.11,0.51375
"participant18",2,-0.105,0.4375
"participant18",2,-0.1,0.52125
"participant18",2,-0.095,0.57125
"participant18",2,-0.09,0.52375
"participant18",2,-0.085,0.6275
"participant18",2,-0.08,0.535
"participant18",2,-0.075,0.4725
"participant18",2,-0.07,0.50375
"participant18",2,-0.065,0.506875
"participant18",2,-0.06,0.500625
"participant18",2,-0.055,0.6175
"participant18",2,-0.05,0.559375
"participant18",2,-0.045,0.525625
"participant18",2,-0.04,0.496875
"participant18",2,-0.035,0.498125
"participant18",2,-0.03,0.453125
"participant18",2,-0.025,0.52375
"participant18",2,-0.02,0.50625
"participant18",2,-0.015,0.52875
"participant18",2,-0.01,0.4525
"participant18",2,-0.005,0.455
"participant18",2,0,0.5075
"participant18",2,0.005,0.509375
"participant18",2,0.01,0.498125
"participant18",2,0.015,0.531875
"participant18",2,0.02,0.608125
"participant18",2,0.025,0.563125
"participant18",2,0.03,0.555625
"participant18",2,0.035,0.476875
"participant18",2,0.04,0.473125
"participant18",2,0.045,0.500625
"participant18",2,0.05,0.580625
"participant18",2,0.055,0.514375
"participant18",2,0.06,0.496875
"participant18",2,0.065,0.5675
"participant18",2,0.07,0.6
"participant18",2,0.075,0.5925
"participant18",2,0.08,0.49375
"participant18",2,0.085,0.42875
"participant18",2,0.09,0.480625
"participant18",2,0.095,0.616875
"participant18",2,0.1,0.675
"participant18",2,0.105,0.7025
"participant18",2,0.11,0.779375
"participant18",2,0.115,0.685
"participant18",2,0.12,0.65625
"participant18",2,0.125,0.7525
"participant18",2,0.13,0.7675
"participant18",2,0.135,0.75625
"participant18",2,0.14,0.718125
"participant18",2,0.145,0.6125
"participant18",2,0.15,0.6
"participant18",2,0.155,0.569375
"participant18",2,0.16,0.565625
"participant18",2,0.165,0.581875
"participant18",2,0.17,0.669375
"participant18",2,0.175,0.689375
"participant18",2,0.18,0.665625
"participant18",2,0.185,0.63625
"participant18",2,0.19,0.65375
"participant18",2,0.195,0.640625
"participant18",2,0.2,0.655625
"participant18",2,0.205,0.63125
"participant18",2,0.21,0.620625
"participant18",2,0.215,0.623125
"participant18",2,0.22,0.633125
"participant18",2,0.225,0.59625
"participant18",2,0.23,0.590625
"participant18",2,0.235,0.546875
"participant18",2,0.24,0.44875
"participant18",2,0.245,0.435
"participant18",2,0.25,0.470625
"participant18",2,0.255,0.430625
"participant18",2,0.26,0.44125
"participant18",2,0.265,0.536875
"participant18",2,0.27,0.58
"participant18",2,0.275,0.57375
"participant18",2,0.28,0.506875
"participant18",2,0.285,0.513125
"participant18",2,0.29,0.565625
"participant18",2,0.295,0.605
"participant18",2,0.3,0.583125
"participant18",2,0.305,0.62
"participant18",2,0.31,0.63125
"participant18",2,0.315,0.641875
"participant18",2,0.32,0.608125
"participant18",2,0.325,0.670625
"participant18",2,0.33,0.70375
"participant18",2,0.335,0.651875
"participant18",2,0.34,0.643125
"participant18",2,0.345,0.714375
"participant18",2,0.35,0.764375
"participant18",2,0.355,0.738125
"participant18",2,0.36,0.541875
"participant18",2,0.365,0.499375
"participant18",2,0.37,0.626875
"participant18",2,0.375,0.6475
"participant18",2,0.38,0.53625
"participant18",2,0.385,0.579375
"participant18",2,0.39,0.620625
"participant18",2,0.395,0.654375
"participant18",2,0.4,0.66375
"participant18",2,0.405,0.59375
"participant18",2,0.41,0.549375
"participant18",2,0.415,0.605
"participant18",2,0.42,0.62375
"participant18",2,0.425,0.615625
"participant18",2,0.43,0.586875
"participant18",2,0.435,0.61875
"participant18",2,0.44,0.533125
"participant18",2,0.445,0.4825
"participant18",2,0.45,0.558125
"participant18",2,0.455,0.60375
"participant18",2,0.46,0.48875
"participant18",2,0.465,0.381875
"participant18",2,0.47,0.425625
"participant18",2,0.475,0.509375
"participant18",2,0.48,0.540625
"participant18",2,0.485,0.638125
"participant18",2,0.49,0.571875
"participant18",2,0.495,0.50125
"participant18",2,0.5,0.58
"participant18",2,0.505,0.581875
"participant18",2,0.51,0.55
"participant18",2,0.515,0.508125
"participant18",2,0.52,0.46
"participant18",2,0.525,0.51625
"participant18",2,0.53,0.581875
"participant18",2,0.535,0.52875
"participant18",2,0.54,0.445
"participant18",2,0.545,0.57375
"participant18",2,0.55,0.625
"participant18",2,0.555,0.6275
"participant18",2,0.56,0.575
"participant18",2,0.565,0.544375
"participant18",2,0.57,0.58625
"participant18",2,0.575,0.65125
"participant18",2,0.58,0.668125
"participant18",2,0.585,0.62125
"participant18",2,0.59,0.559375
"participant18",2,0.595,0.581875
"participant18",2,0.6,0.601875
"participant18",2,0.605,0.669375
"participant18",2,0.61,0.645
"participant18",2,0.615,0.6025
"participant18",2,0.62,0.55
"participant18",2,0.625,0.40125
"participant18",2,0.63,0.4625
"participant18",2,0.635,0.59625
"participant18",2,0.64,0.625
"participant18",2,0.645,0.590625
"participant18",2,0.65,0.63875
"participant18",2,0.655,0.646875
"participant18",2,0.66,0.515
"participant18",2,0.665,0.4925
"participant18",2,0.67,0.47625
"participant18",2,0.675,0.500625
"participant18",2,0.68,0.464375
"participant18",2,0.685,0.4925
"participant18",2,0.69,0.529375
"participant18",2,0.695,0.496875
"participant18",2,0.7,0.51
"participant18",2,0.705,0.59875
"participant18",2,0.71,0.5
"participant18",2,0.715,0.440625
"participant18",2,0.72,0.513125
"participant18",2,0.725,0.4425
"participant18",2,0.73,0.36125
"participant18",2,0.735,0.448125
"participant18",2,0.74,0.435
"participant18",2,0.745,0.475
"participant18",2,0.75,0.534375
"participant18",2,0.755,0.5075
"participant18",2,0.76,0.438125
"participant18",2,0.765,0.4775
"participant18",2,0.77,0.459375
"participant18",2,0.775,0.489375
"participant18",2,0.78,0.520625
"participant18",2,0.785,0.528125
"participant18",2,0.79,0.509375
"participant18",2,0.795,0.430625
"participant18",2,0.8,0.379375
"participant18",2,0.805,0.37125
"participant18",2,0.81,0.336875
"participant18",2,0.815,0.3425
"participant18",2,0.82,0.3575
"participant18",2,0.825,0.46625
"participant18",2,0.83,0.4325
"participant18",2,0.835,0.4725
"participant18",2,0.84,0.46125
"participant18",2,0.845,0.4425
"participant18",2,0.85,0.500625
"participant18",2,0.855,0.54875
"participant18",2,0.86,0.5175
"participant18",2,0.865,0.455625
"participant18",2,0.87,0.550625
"participant18",2,0.875,0.560625
"participant18",2,0.88,0.603125
"participant18",2,0.885,0.623125
"participant18",2,0.89,0.58
"participant18",2,0.895,0.513125
"participant18",2,0.9,0.593125
"participant18",2,0.905,0.644375
"participant18",2,0.91,0.624375
"participant18",2,0.915,0.56
"participant18",2,0.92,0.555625
"participant18",2,0.925,0.5425
"participant18",2,0.93,0.504375
"participant18",2,0.935,0.53
"participant18",2,0.94,0.604375
"participant18",2,0.945,0.5575
"participant18",2,0.95,0.541875
"participant18",2,0.955,0.558125
"participant18",2,0.96,0.54375
"participant18",2,0.965,0.531875
"participant18",2,0.97,0.498125
"participant18",2,0.975,0.475625
"participant18",2,0.98,0.483125
"participant18",2,0.985,0.5
"participant18",2,0.99,0.52125
"participant18",2,0.995,0.5275
"participant18",2,1,0.458125
"participant18",3,-0.2,0.56
"participant18",3,-0.195,0.4375
"participant18",3,-0.19,0.391875
"participant18",3,-0.185,0.48375
"participant18",3,-0.18,0.489375
"participant18",3,-0.175,0.5175
"participant18",3,-0.17,0.4675
"participant18",3,-0.165,0.295625
"participant18",3,-0.16,0.36625
"participant18",3,-0.155,0.393125
"participant18",3,-0.15,0.466875
"participant18",3,-0.145,0.483125
"participant18",3,-0.14,0.531875
"participant18",3,-0.135,0.50125
"participant18",3,-0.13,0.45375
"participant18",3,-0.125,0.409375
"participant18",3,-0.12,0.45625
"participant18",3,-0.115,0.493125
"participant18",3,-0.11,0.54
"participant18",3,-0.105,0.465
"participant18",3,-0.1,0.520625
"participant18",3,-0.095,0.539375
"participant18",3,-0.09,0.444375
"participant18",3,-0.085,0.48875
"participant18",3,-0.08,0.56
"participant18",3,-0.075,0.58625
"participant18",3,-0.07,0.5475
"participant18",3,-0.065,0.568125
"participant18",3,-0.06,0.605625
"participant18",3,-0.055,0.55875
"participant18",3,-0.05,0.505
"participant18",3,-0.045,0.525
"participant18",3,-0.04,0.45125
"participant18",3,-0.035,0.50375
"participant18",3,-0.03,0.484375
"participant18",3,-0.025,0.52375
"participant18",3,-0.02,0.465
"participant18",3,-0.015,0.436875
"participant18",3,-0.01,0.455625
"participant18",3,-0.005,0.435625
"participant18",3,0,0.435
"participant18",3,0.005,0.42875
"participant18",3,0.01,0.4375
"participant18",3,0.015,0.490625
"participant18",3,0.02,0.535
"participant18",3,0.025,0.50625
"participant18",3,0.03,0.5175
"participant18",3,0.035,0.474375
"participant18",3,0.04,0.408125
"participant18",3,0.045,0.45625
"participant18",3,0.05,0.49875
"participant18",3,0.055,0.469375
"participant18",3,0.06,0.425625
"participant18",3,0.065,0.515
"participant18",3,0.07,0.591875
"participant18",3,0.075,0.586875
"participant18",3,0.08,0.571875
"participant18",3,0.085,0.625625
"participant18",3,0.09,0.600625
"participant18",3,0.095,0.633125
"participant18",3,0.1,0.64
"participant18",3,0.105,0.663125
"participant18",3,0.11,0.741875
"participant18",3,0.115,0.815
"participant18",3,0.12,0.798125
"participant18",3,0.125,0.795625
"participant18",3,0.13,0.705625
"participant18",3,0.135,0.685625
"participant18",3,0.14,0.6225
"participant18",3,0.145,0.615625
"participant18",3,0.15,0.613125
"participant18",3,0.155,0.493125
"participant18",3,0.16,0.46875
"participant18",3,0.165,0.530625
"participant18",3,0.17,0.646875
"participant18",3,0.175,0.63375
"participant18",3,0.18,0.605625
"participant18",3,0.185,0.61125
"participant18",3,0.19,0.629375
"participant18",3,0.195,0.659375
"participant18",3,0.2,0.668125
"participant18",3,0.205,0.70125
"participant18",3,0.21,0.729375
"participant18",3,0.215,0.7825
"participant18",3,0.22,0.809375
"participant18",3,0.225,0.740625
"participant18",3,0.23,0.648125
"participant18",3,0.235,0.6025
"participant18",3,0.24,0.508125
"participant18",3,0.245,0.52875
"participant18",3,0.25,0.49375
"participant18",3,0.255,0.473125
"participant18",3,0.26,0.474375
"participant18",3,0.265,0.5025
"participant18",3,0.27,0.445
"participant18",3,0.275,0.443125
"participant18",3,0.28,0.470625
"participant18",3,0.285,0.410625
"participant18",3,0.29,0.396875
"participant18",3,0.295,0.463125
"participant18",3,0.3,0.48
"participant18",3,0.305,0.48
"participant18",3,0.31,0.530625
"participant18",3,0.315,0.50625
"participant18",3,0.32,0.5325
"participant18",3,0.325,0.555625
"participant18",3,0.33,0.55625
"participant18",3,0.335,0.59125
"participant18",3,0.34,0.6025
"participant18",3,0.345,0.641875
"participant18",3,0.35,0.70875
"participant18",3,0.355,0.6875
"participant18",3,0.36,0.583125
"participant18",3,0.365,0.4275
"participant18",3,0.37,0.47375
"participant18",3,0.375,0.51125
"participant18",3,0.38,0.570625
"participant18",3,0.385,0.61375
"participant18",3,0.39,0.61375
"participant18",3,0.395,0.63
"participant18",3,0.4,0.56875
"participant18",3,0.405,0.453125
"participant18",3,0.41,0.42625
"participant18",3,0.415,0.545
"participant18",3,0.42,0.59
"participant18",3,0.425,0.543125
"participant18",3,0.43,0.49625
"participant18",3,0.435,0.555
"participant18",3,0.44,0.68625
"participant18",3,0.445,0.6975
"participant18",3,0.45,0.654375
"participant18",3,0.455,0.56375
"participant18",3,0.46,0.503125
"participant18",3,0.465,0.496875
"participant18",3,0.47,0.568125
"participant18",3,0.475,0.531875
"participant18",3,0.48,0.5425
"participant18",3,0.485,0.60125
"participant18",3,0.49,0.700625
"participant18",3,0.495,0.584375
"participant18",3,0.5,0.505
"participant18",3,0.505,0.549375
"participant18",3,0.51,0.55625
"participant18",3,0.515,0.465
"participant18",3,0.52,0.50125
"participant18",3,0.525,0.56
"participant18",3,0.53,0.619375
"participant18",3,0.535,0.5225
"participant18",3,0.54,0.50125
"participant18",3,0.545,0.540625
"participant18",3,0.55,0.623125
"participant18",3,0.555,0.596875
"participant18",3,0.56,0.5675
"participant18",3,0.565,0.56625
"participant18",3,0.57,0.481875
"participant18",3,0.575,0.455
"participant18",3,0.58,0.51625
"participant18",3,0.585,0.54
"participant18",3,0.59,0.500625
"participant18",3,0.595,0.443125
"participant18",3,0.6,0.4775
"participant18",3,0.605,0.5
"participant18",3,0.61,0.54125
"participant18",3,0.615,0.540625
"participant18",3,0.62,0.55
"participant18",3,0.625,0.529375
"participant18",3,0.63,0.45875
"participant18",3,0.635,0.459375
"participant18",3,0.64,0.55625
"participant18",3,0.645,0.661875
"participant18",3,0.65,0.63
"participant18",3,0.655,0.585
"participant18",3,0.66,0.436875
"participant18",3,0.665,0.42
"participant18",3,0.67,0.489375
"participant18",3,0.675,0.5325
"participant18",3,0.68,0.559375
"participant18",3,0.685,0.576875
"participant18",3,0.69,0.521875
"participant18",3,0.695,0.573125
"participant18",3,0.7,0.6075
"participant18",3,0.705,0.513125
"participant18",3,0.71,0.481875
"participant18",3,0.715,0.403125
"participant18",3,0.72,0.4275
"participant18",3,0.725,0.510625
"participant18",3,0.73,0.61875
"participant18",3,0.735,0.6275
"participant18",3,0.74,0.545625
"participant18",3,0.745,0.46375
"participant18",3,0.75,0.4975
"participant18",3,0.755,0.575
"participant18",3,0.76,0.5325
"participant18",3,0.765,0.39375
"participant18",3,0.77,0.41625
"participant18",3,0.775,0.46
"participant18",3,0.78,0.486875
"participant18",3,0.785,0.5525
"participant18",3,0.79,0.59125
"participant18",3,0.795,0.48
"participant18",3,0.8,0.41625
"participant18",3,0.805,0.400625
"participant18",3,0.81,0.439375
"participant18",3,0.815,0.42
"participant18",3,0.82,0.406875
"participant18",3,0.825,0.451875
"participant18",3,0.83,0.430625
"participant18",3,0.835,0.425
"participant18",3,0.84,0.381875
"participant18",3,0.845,0.451875
"participant18",3,0.85,0.470625
"participant18",3,0.855,0.44125
"participant18",3,0.86,0.4275
"participant18",3,0.865,0.488125
"participant18",3,0.87,0.510625
"participant18",3,0.875,0.5125
"participant18",3,0.88,0.5125
"participant18",3,0.885,0.484375
"participant18",3,0.89,0.514375
"participant18",3,0.895,0.583125
"participant18",3,0.9,0.60625
"participant18",3,0.905,0.599375
"participant18",3,0.91,0.475
"participant18",3,0.915,0.488125
"participant18",3,0.92,0.47125
"participant18",3,0.925,0.46625
"participant18",3,0.93,0.500625
"participant18",3,0.935,0.435
"participant18",3,0.94,0.439375
"participant18",3,0.945,0.470625
"participant18",3,0.95,0.483125
"participant18",3,0.955,0.4625
"participant18",3,0.96,0.426875
"participant18",3,0.965,0.398125
"participant18",3,0.97,0.365625
"participant18",3,0.975,0.38
"participant18",3,0.98,0.54375
"participant18",3,0.985,0.63625
"participant18",3,0.99,0.591875
"participant18",3,0.995,0.54
"participant18",3,1,0.43
"participant18",4,-0.2,0.41025641025641
"participant18",4,-0.195,0.371794871794872
"participant18",4,-0.19,0.38974358974359
"participant18",4,-0.185,0.501923076923077
"participant18",4,-0.18,0.473717948717949
"participant18",4,-0.175,0.420512820512821
"participant18",4,-0.17,0.396153846153846
"participant18",4,-0.165,0.416666666666667
"participant18",4,-0.16,0.403846153846154
"participant18",4,-0.155,0.474358974358974
"participant18",4,-0.15,0.465384615384615
"participant18",4,-0.145,0.544230769230769
"participant18",4,-0.14,0.618589743589744
"participant18",4,-0.135,0.574358974358974
"participant18",4,-0.13,0.469230769230769
"participant18",4,-0.125,0.523076923076923
"participant18",4,-0.12,0.459615384615385
"participant18",4,-0.115,0.501282051282051
"participant18",4,-0.11,0.553205128205128
"participant18",4,-0.105,0.492307692307692
"participant18",4,-0.1,0.517307692307692
"participant18",4,-0.095,0.51025641025641
"participant18",4,-0.09,0.443589743589744
"participant18",4,-0.085,0.381410256410256
"participant18",4,-0.08,0.458333333333333
"participant18",4,-0.075,0.528846153846154
"participant18",4,-0.07,0.538461538461538
"participant18",4,-0.065,0.529487179487179
"participant18",4,-0.06,0.41025641025641
"participant18",4,-0.055,0.37051282051282
"participant18",4,-0.05,0.406410256410256
"participant18",4,-0.045,0.587179487179487
"participant18",4,-0.04,0.632692307692308
"participant18",4,-0.035,0.607692307692308
"participant18",4,-0.03,0.528846153846154
"participant18",4,-0.025,0.512179487179487
"participant18",4,-0.02,0.516666666666667
"participant18",4,-0.015,0.601923076923077
"participant18",4,-0.01,0.531410256410256
"participant18",4,-0.005,0.462179487179487
"participant18",4,0,0.53974358974359
"participant18",4,0.005,0.53525641025641
"participant18",4,0.01,0.539102564102564
"participant18",4,0.015,0.492307692307692
"participant18",4,0.02,0.482692307692308
"participant18",4,0.025,0.492307692307692
"participant18",4,0.03,0.479487179487179
"participant18",4,0.035,0.461538461538462
"participant18",4,0.04,0.48974358974359
"participant18",4,0.045,0.55448717948718
"participant18",4,0.05,0.560897435897436
"participant18",4,0.055,0.550641025641026
"participant18",4,0.06,0.566025641025641
"participant18",4,0.065,0.6
"participant18",4,0.07,0.553846153846154
"participant18",4,0.075,0.544871794871795
"participant18",4,0.08,0.611538461538462
"participant18",4,0.085,0.652564102564103
"participant18",4,0.09,0.637179487179487
"participant18",4,0.095,0.666025641025641
"participant18",4,0.1,0.66474358974359
"participant18",4,0.105,0.734615384615385
"participant18",4,0.11,0.803846153846154
"participant18",4,0.115,0.776923076923077
"participant18",4,0.12,0.766025641025641
"participant18",4,0.125,0.762820512820513
"participant18",4,0.13,0.753846153846154
"participant18",4,0.135,0.740384615384615
"participant18",4,0.14,0.67948717948718
"participant18",4,0.145,0.63974358974359
"participant18",4,0.15,0.509615384615385
"participant18",4,0.155,0.505128205128205
"participant18",4,0.16,0.565384615384615
"participant18",4,0.165,0.63974358974359
"participant18",4,0.17,0.690384615384615
"participant18",4,0.175,0.672435897435897
"participant18",4,0.18,0.596153846153846
"participant18",4,0.185,0.613461538461539
"participant18",4,0.19,0.687179487179487
"participant18",4,0.195,0.648076923076923
"participant18",4,0.2,0.629487179487179
"participant18",4,0.205,0.658974358974359
"participant18",4,0.21,0.65
"participant18",4,0.215,0.630128205128205
"participant18",4,0.22,0.633974358974359
"participant18",4,0.225,0.582692307692308
"participant18",4,0.23,0.535897435897436
"participant18",4,0.235,0.514102564102564
"participant18",4,0.24,0.587179487179487
"participant18",4,0.245,0.585897435897436
"participant18",4,0.25,0.513461538461539
"participant18",4,0.255,0.396794871794872
"participant18",4,0.26,0.406410256410256
"participant18",4,0.265,0.503205128205128
"participant18",4,0.27,0.514102564102564
"participant18",4,0.275,0.462820512820513
"participant18",4,0.28,0.450641025641026
"participant18",4,0.285,0.449358974358974
"participant18",4,0.29,0.427564102564103
"participant18",4,0.295,0.531410256410256
"participant18",4,0.3,0.580128205128205
"participant18",4,0.305,0.523717948717949
"participant18",4,0.31,0.440384615384615
"participant18",4,0.315,0.477564102564103
"participant18",4,0.32,0.555128205128205
"participant18",4,0.325,0.566025641025641
"participant18",4,0.33,0.618589743589744
"participant18",4,0.335,0.645512820512821
"participant18",4,0.34,0.61025641025641
"participant18",4,0.345,0.525
"participant18",4,0.35,0.527564102564103
"participant18",4,0.355,0.532692307692308
"participant18",4,0.36,0.551923076923077
"participant18",4,0.365,0.564102564102564
"participant18",4,0.37,0.546794871794872
"participant18",4,0.375,0.626282051282051
"participant18",4,0.38,0.632051282051282
"participant18",4,0.385,0.557051282051282
"participant18",4,0.39,0.538461538461539
"participant18",4,0.395,0.505769230769231
"participant18",4,0.4,0.508333333333333
"participant18",4,0.405,0.558974358974359
"participant18",4,0.41,0.535897435897436
"participant18",4,0.415,0.551923076923077
"participant18",4,0.42,0.554487179487179
"participant18",4,0.425,0.565384615384615
"participant18",4,0.43,0.555128205128205
"participant18",4,0.435,0.555128205128205
"participant18",4,0.44,0.542948717948718
"participant18",4,0.445,0.612179487179487
"participant18",4,0.45,0.655128205128205
"participant18",4,0.455,0.626282051282051
"participant18",4,0.46,0.662179487179487
"participant18",4,0.465,0.67051282051282
"participant18",4,0.47,0.486538461538462
"participant18",4,0.475,0.424358974358974
"participant18",4,0.48,0.388461538461538
"participant18",4,0.485,0.528205128205128
"participant18",4,0.49,0.455769230769231
"participant18",4,0.495,0.40448717948718
"participant18",4,0.5,0.420512820512821
"participant18",4,0.505,0.472435897435897
"participant18",4,0.51,0.432692307692308
"participant18",4,0.515,0.457051282051282
"participant18",4,0.52,0.530128205128205
"participant18",4,0.525,0.558333333333333
"participant18",4,0.53,0.553846153846154
"participant18",4,0.535,0.516666666666667
"participant18",4,0.54,0.576282051282051
"participant18",4,0.545,0.630769230769231
"participant18",4,0.55,0.596153846153846
"participant18",4,0.555,0.537179487179487
"participant18",4,0.56,0.476923076923077
"participant18",4,0.565,0.43974358974359
"participant18",4,0.57,0.516025641025641
"participant18",4,0.575,0.491666666666667
"participant18",4,0.58,0.455769230769231
"participant18",4,0.585,0.471794871794872
"participant18",4,0.59,0.509615384615385
"participant18",4,0.595,0.587820512820513
"participant18",4,0.6,0.585897435897436
"participant18",4,0.605,0.575
"participant18",4,0.61,0.674358974358974
"participant18",4,0.615,0.65
"participant18",4,0.62,0.56025641025641
"participant18",4,0.625,0.524358974358974
"participant18",4,0.63,0.432692307692308
"participant18",4,0.635,0.476923076923077
"participant18",4,0.64,0.544230769230769
"participant18",4,0.645,0.578205128205128
"participant18",4,0.65,0.542307692307692
"participant18",4,0.655,0.422435897435897
"participant18",4,0.66,0.326282051282051
"participant18",4,0.665,0.439102564102564
"participant18",4,0.67,0.493589743589744
"participant18",4,0.675,0.501923076923077
"participant18",4,0.68,0.542948717948718
"participant18",4,0.685,0.619871794871795
"participant18",4,0.69,0.530769230769231
"participant18",4,0.695,0.474358974358974
"participant18",4,0.7,0.48525641025641
"participant18",4,0.705,0.530769230769231
"participant18",4,0.71,0.456410256410256
"participant18",4,0.715,0.456410256410256
"participant18",4,0.72,0.537820512820513
"participant18",4,0.725,0.566025641025641
"participant18",4,0.73,0.574358974358974
"participant18",4,0.735,0.57051282051282
"participant18",4,0.74,0.485897435897436
"participant18",4,0.745,0.513461538461538
"participant18",4,0.75,0.517307692307692
"participant18",4,0.755,0.526923076923077
"participant18",4,0.76,0.498076923076923
"participant18",4,0.765,0.457051282051282
"participant18",4,0.77,0.375
"participant18",4,0.775,0.424358974358974
"participant18",4,0.78,0.498076923076923
"participant18",4,0.785,0.553205128205128
"participant18",4,0.79,0.473717948717949
"participant18",4,0.795,0.458333333333333
"participant18",4,0.8,0.426282051282051
"participant18",4,0.805,0.428846153846154
"participant18",4,0.81,0.337179487179487
"participant18",4,0.815,0.295512820512821
"participant18",4,0.82,0.384615384615385
"participant18",4,0.825,0.457051282051282
"participant18",4,0.83,0.464102564102564
"participant18",4,0.835,0.46474358974359
"participant18",4,0.84,0.412820512820513
"participant18",4,0.845,0.332692307692308
"participant18",4,0.85,0.368589743589744
"participant18",4,0.855,0.387179487179487
"participant18",4,0.86,0.423076923076923
"participant18",4,0.865,0.611538461538462
"participant18",4,0.87,0.669871794871795
"participant18",4,0.875,0.569230769230769
"participant18",4,0.88,0.567307692307692
"participant18",4,0.885,0.581410256410256
"participant18",4,0.89,0.489102564102564
"participant18",4,0.895,0.434615384615385
"participant18",4,0.9,0.536538461538462
"participant18",4,0.905,0.557692307692308
"participant18",4,0.91,0.536538461538462
"participant18",4,0.915,0.573076923076923
"participant18",4,0.92,0.541025641025641
"participant18",4,0.925,0.503846153846154
"participant18",4,0.93,0.477564102564103
"participant18",4,0.935,0.439102564102564
"participant18",4,0.94,0.466666666666667
"participant18",4,0.945,0.48974358974359
"participant18",4,0.95,0.455769230769231
"participant18",4,0.955,0.477564102564103
"participant18",4,0.96,0.38525641025641
"participant18",4,0.965,0.404487179487179
"participant18",4,0.97,0.455128205128205
"participant18",4,0.975,0.460897435897436
"participant18",4,0.98,0.521153846153846
"participant18",4,0.985,0.508333333333333
"participant18",4,0.99,0.496794871794872
"participant18",4,0.995,0.442948717948718
"participant18",4,1,0.382051282051282
"participant19",1,-0.2,0.604375
"participant19",1,-0.195,0.578125
"participant19",1,-0.19,0.51375
"participant19",1,-0.185,0.44375
"participant19",1,-0.18,0.47125
"participant19",1,-0.175,0.43
"participant19",1,-0.17,0.340625
"participant19",1,-0.165,0.4575
"participant19",1,-0.16,0.46875
"participant19",1,-0.155,0.52
"participant19",1,-0.15,0.493125
"participant19",1,-0.145,0.415625
"participant19",1,-0.14,0.34875
"participant19",1,-0.135,0.25625
"participant19",1,-0.13,0.476875
"participant19",1,-0.125,0.563125
"participant19",1,-0.12,0.480625
"participant19",1,-0.115,0.336875
"participant19",1,-0.11,0.435
"participant19",1,-0.105,0.40625
"participant19",1,-0.1,0.41
"participant19",1,-0.095,0.4525
"participant19",1,-0.09,0.555
"participant19",1,-0.085,0.435
"participant19",1,-0.08,0.403125
"participant19",1,-0.075,0.58
"participant19",1,-0.07,0.55
"participant19",1,-0.065,0.50625
